date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2022-03-01,GAZP,,,,,0,0.0,0,,23673512900
2022-03-02,GAZP,,,,,0,0.0,0,,23673512900
2022-03-03,GAZP,,,,,0,0.0,0,,23673512900
2022-03-04,GAZP,,,,,0,0.0,0,,23673512900
2022-03-09,GAZP,,,,,0,0.0,0,,23673512900
2022-03-10,GAZP,,,,,0,0.0,0,,23673512900
2022-03-11,GAZP,,,,,0,0.0,0,,23673512900
2022-03-14,GAZP,,,,,0,0.0,0,,23673512900
2022-03-15,GAZP,,,,,0,0.0,0,,23673512900
2022-03-16,GAZP,,,,,0,0.0,0,,23673512900
2022-03-17,GAZP,,,,,0,0.0,0,,23673512900
2022-03-18,GAZP,,,,,0,0.0,0,,23673512900
2022-03-21,GAZP,,,,,0,0.0,0,,23673512900
2022-03-22,GAZP,,,,,0,0.0,0,,23673512900
2022-03-23,GAZP,,,,,0,0.0,0,,23673512900
2022-03-24,GAZP,251.41,278.9,232.0,258.51,85870120,22512248266.0,290298,262.17,23673512900
2022-03-25,GAZP,263.99,269.33,225.6,227.0,67384870,16175205703.0,203511,240.04,23673512900
2022-03-28,GAZP,225.0,229.45,213.03,218.6,25249730,5637501908.0,116821,223.27,23673512900
2022-03-29,GAZP,220.0,226.0,206.0,208.0,40380090,8780454694.2,162106,217.33,23673512900
2022-03-30,GAZP,211.0,219.41,210.52,216.0,38680160,8337661490.8,92298,215.46,23673512900
2022-03-31,GAZP,218.98,249.0,217.1,242.48,84081100,19803292468.6,305917,235.3,23673512900
2022-04-01,GAZP,245.9,258.7,242.48,251.4,50666270,12714734101.7,215110,251.0,23673512900
2022-04-04,GAZP,254.03,259.99,237.31,252.9,41058980,10333590044.0,153886,251.68,23673512900
2022-04-05,GAZP,254.0,256.39,231.45,243.5,39973220,9790904007.1,156107,244.92,23673512900
2022-04-06,GAZP,238.41,247.8,234.41,239.7,20595350,5012277771.2,83962,243.38,23673512900
2022-04-07,GAZP,240.04,246.8,239.13,245.0,22416890,5434875701.5,84857,242.43,23673512900
2022-04-08,GAZP,246.79,246.79,240.0,241.07,14845610,3598954977.3,64711,242.38,23673512900
2022-04-11,GAZP,241.9,242.78,234.16,234.55,15676960,3747244837.6,72546,238.98,23673512900
2022-04-12,GAZP,234.0,236.63,223.0,236.3,26676990,6129927530.6,104488,229.57,23673512900
2022-04-13,GAZP,238.0,239.64,232.13,234.87,12702160,2993823236.2,57711,235.68,23673512900
2022-04-14,GAZP,235.0,235.5,221.1,222.11,21964490,4995104822.5,95429,227.46,23673512900
2022-04-15,GAZP,222.0,226.65,215.74,224.0,19981170,4438647556.8,83668,222.14,23673512900
2022-04-18,GAZP,224.1,226.0,216.6,216.99,15632330,3444776595.7,75585,220.36,23673512900
2022-04-19,GAZP,216.9,222.0,207.0,220.72,30711040,6552986795.6,122387,213.37,23673512900
2022-04-20,GAZP,221.43,229.84,215.63,218.92,33617060,7492867161.9,118138,223.36,23673512900
2022-04-21,GAZP,220.0,221.0,210.29,210.29,24332810,5237565194.7,91872,215.42,23673512900
2022-04-22,GAZP,210.5,215.0,207.01,208.0,28813400,6059844665.6,102582,210.51,23673512900
2022-04-25,GAZP,209.95,209.95,201.12,206.35,18864290,3878725277.8,84209,205.61,23673512900
2022-04-26,GAZP,207.97,229.74,206.54,225.85,46546720,10255227736.3,129749,220.35,23673512900
2022-04-27,GAZP,226.01,237.5,221.61,237.15,48324930,11234713986.5,133506,232.51,23673512900
2022-04-28,GAZP,239.4,249.0,235.5,237.53,69099750,16701157842.4,205034,241.76,23673512900
2022-04-29,GAZP,238.55,245.43,238.0,240.4,43469200,10522782313.1,126616,242.06,23673512900
2022-05-04,GAZP,241.0,244.39,233.12,234.16,20992990,4975812141.9,82828,237.02,23673512900
2022-05-05,GAZP,235.54,239.4,235.08,238.6,14822190,3522423229.6,59917,237.65,23673512900
2022-05-06,GAZP,238.5,242.92,235.1,240.1,18010420,4300030312.4,68157,238.75,23673512900
2022-05-11,GAZP,239.8,243.35,237.58,241.99,16603030,4000148049.3,64986,240.93,23673512900
2022-05-12,GAZP,241.89,241.89,227.22,230.56,24430110,5744197011.9,81373,235.32,23673512900
2022-05-13,GAZP,232.5,237.2,229.02,235.52,17353200,4058045433.8,68374,233.83,23673512900
2022-05-16,GAZP,234.0,246.95,233.11,244.2,28311920,6855961421.3,105652,242.22,23673512900
2022-05-17,GAZP,246.01,260.0,245.3,258.8,60032370,15154451594.2,182407,252.49,23673512900
2022-05-18,GAZP,261.1,269.42,261.0,264.84,51227600,13621059741.6,170787,265.88,23673512900
2022-05-19,GAZP,268.0,269.78,262.65,266.68,24980910,6651990429.1,87517,266.27,23673512900
2022-05-20,GAZP,268.46,268.9,260.41,263.0,27615130,7288273691.2,97041,264.0,23673512900
2022-05-23,GAZP,265.44,273.0,263.0,263.0,30637540,8168992604.1,100010,266.68,23673512900
2022-05-24,GAZP,263.0,267.29,250.4,265.8,52381290,13576114030.7,166035,259.23,23673512900
2022-05-25,GAZP,268.48,271.66,263.8,271.4,37552300,10079705215.5,121378,268.43,23673512900
2022-05-26,GAZP,273.0,298.31,245.0,295.89,146408540,40927672812.3,403317,279.59,23673512900
2022-05-27,GAZP,300.0,305.0,293.53,294.5,54310020,16239153061.1,179937,298.88,23673512900
2022-05-30,GAZP,298.61,302.0,296.28,300.8,30930880,9259315059.3,105521,299.36,23673512900
2022-05-31,GAZP,302.0,302.0,293.51,293.75,19592220,5838208140.5,80507,297.82,23673512900
2022-06-01,GAZP,293.5,299.5,290.25,297.69,22582050,6702972572.6,77471,296.75,23673512900
2022-06-02,GAZP,297.69,299.33,294.9,296.0,16707880,4955951028.0,71422,296.59,23673512900
2022-06-03,GAZP,296.05,297.24,291.0,297.0,18775010,5531758469.6,63869,294.75,23673512900
2022-06-06,GAZP,298.0,299.0,295.12,296.5,14848710,4406169290.2,59280,296.73,23673512900
2022-06-07,GAZP,297.42,298.69,294.52,297.99,15684380,4651008297.8,56351,296.56,23673512900
2022-06-08,GAZP,298.8,309.6,298.16,308.0,40392440,12354027758.9,117506,305.87,23673512900
2022-06-09,GAZP,310.0,310.52,303.2,306.5,26451350,8101534836.7,82653,306.27,23673512900
2022-06-10,GAZP,306.48,310.98,305.06,309.2,20352100,6282397148.6,69741,308.67,23673512900
2022-06-14,GAZP,308.98,322.77,307.0,317.69,47542290,15111685646.3,139432,317.88,23673512900
2022-06-15,GAZP,319.0,322.99,314.11,316.2,33734980,10719931359.9,112389,318.15,23673512900
2022-06-16,GAZP,316.5,318.25,314.5,316.99,23547120,7450574565.3,78299,316.38,23673512900
2022-06-17,GAZP,317.54,317.7,313.5,315.5,13129490,4138348662.5,53192,315.19,23673512900
2022-06-20,GAZP,316.06,318.0,311.0,311.98,21076640,6623275073.4,83212,314.19,23673512900
2022-06-21,GAZP,312.31,312.86,300.77,301.58,50661420,15468590553.4,161079,305.35,23673512900
2022-06-22,GAZP,300.1,301.91,294.36,295.8,48837190,14528985042.7,157286,297.46,23673512900
2022-06-23,GAZP,295.81,304.6,291.1,303.5,46762610,13867822395.4,141810,296.55,23673512900
2022-06-24,GAZP,304.0,307.45,295.55,296.0,35940500,10779351236.8,114209,299.97,23673512900
2022-06-27,GAZP,296.0,299.8,295.1,296.2,22197920,6597921154.9,88749,297.23,23673512900
2022-06-28,GAZP,296.9,303.88,293.22,297.2,39961760,11910884327.0,130066,298.05,23673512900
2022-06-29,GAZP,297.91,300.78,293.8,297.65,34170360,10163790935.6,109772,297.41,23673512900
2022-06-30,GAZP,299.5,310.82,200.0,207.0,308032430,69716321208.5,774022,226.72,23673512900
2022-07-01,GAZP,200.48,201.85,186.2,192.5,114378500,22242591175.1,340142,194.5,23673512900
2022-07-04,GAZP,191.99,195.44,181.2,186.25,82969140,15535554688.7,269443,187.24,23673512900
2022-07-05,GAZP,186.25,199.87,185.2,197.3,76016250,14696711693.9,227514,193.27,23673512900
2022-07-06,GAZP,197.78,205.78,194.44,195.42,82419920,16536536151.0,261165,200.64,23673512900
2022-07-07,GAZP,195.42,199.47,192.36,197.92,43747570,8590236520.8,144929,196.36,23673512900
2022-07-08,GAZP,200.0,201.87,196.57,198.0,28893760,5742674292.5,102016,198.75,23673512900
2022-07-11,GAZP,198.0,199.43,188.79,188.9,46550690,8974838874.8,167414,192.76,23673512900
2022-07-12,GAZP,189.15,193.0,184.0,191.4,46890990,8807325588.6,159922,187.83,23673512900
2022-07-13,GAZP,191.22,194.0,185.3,186.0,33253510,6260334482.6,112506,188.26,23673512900
2022-07-14,GAZP,186.37,188.1,183.11,184.55,29125140,5409360950.1,100723,185.73,23673512900
2022-07-15,GAZP,184.6,188.9,183.22,187.61,23052570,4297332424.7,75843,186.41,23673512900
2022-07-18,GAZP,189.0,189.5,185.52,186.7,16988830,3182143693.5,62712,187.31,23673512900
2022-07-19,GAZP,186.0,189.6,184.6,189.51,22601570,4215014868.1,70747,186.49,23673512900
2022-07-20,GAZP,190.0,195.8,190.0,193.3,44078600,8528995138.6,130672,193.5,23673512900
2022-07-21,GAZP,194.65,195.45,188.0,189.59,27814900,5299213221.6,83996,190.52,23673512900
2022-07-22,GAZP,189.0,192.95,188.6,192.25,17869300,3420879384.9,62327,191.45,23673512900
2022-07-25,GAZP,192.6,194.65,190.56,192.0,22138550,4273112899.0,71674,193.02,23673512900
2022-07-26,GAZP,192.0,194.49,191.2,193.95,20004890,3864679645.0,64406,193.19,23673512900
2022-07-27,GAZP,194.5,197.5,194.1,196.49,28393430,5565438177.7,95891,196.01,23673512900
2022-07-28,GAZP,198.0,198.79,195.0,196.25,22017040,4331580641.8,71745,196.74,23673512900
2022-07-29,GAZP,196.25,196.8,193.5,195.26,14151520,2761271661.3,50945,195.12,23673512900
2022-08-01,GAZP,194.5,194.69,192.0,192.0,13080650,2525738874.3,48056,193.06,23673512900
2022-08-02,GAZP,191.56,191.68,186.8,187.16,24300060,4583483590.6,80632,188.6,23673512900
2022-08-03,GAZP,187.51,188.97,186.31,187.04,12063310,2265618331.6,42125,187.81,23673512900
2022-08-04,GAZP,187.0,187.22,184.3,184.9,13353850,2477401905.3,55835,185.48,23673512900
2022-08-05,GAZP,184.7,185.62,175.75,176.58,49095300,8786618233.8,158690,178.96,23673512900
2022-08-08,GAZP,180.0,181.82,177.25,177.86,33176870,5952031552.7,92298,179.32,23673512900
2022-08-09,GAZP,178.0,181.38,175.2,181.04,24425460,4335812122.5,78043,177.44,23673512900
2022-08-10,GAZP,181.04,182.33,178.53,178.81,20457670,3689666299.6,66593,180.31,23673512900
2022-08-11,GAZP,179.49,180.63,173.51,174.1,26791740,4737649646.3,112234,176.79,23673512900
2022-08-12,GAZP,174.5,175.88,172.29,174.36,20504730,3566318422.3,76250,173.85,23673512900
2022-08-15,GAZP,174.01,175.5,172.4,174.8,18502690,3212875207.0,72198,173.58,23673512900
2022-08-16,GAZP,175.5,181.61,174.7,181.3,33089780,5929273182.8,113051,179.22,23673512900
2022-08-17,GAZP,181.9,182.49,176.4,176.5,24237120,4330322783.8,82488,178.66,23673512900
2022-08-18,GAZP,176.3,179.37,175.5,178.87,16035660,2841732723.0,60851,177.08,23673512900
2022-08-19,GAZP,178.78,178.9,176.6,177.6,9218560,1635528371.4,36735,177.42,23673512900
2022-08-22,GAZP,177.4,182.2,176.88,181.7,22797150,4108761126.8,80195,180.24,23673512900
2022-08-23,GAZP,182.39,185.8,182.1,184.3,26932120,4966884316.3,74073,184.52,23673512900
2022-08-24,GAZP,184.7,186.66,182.19,182.83,17562350,3228747880.5,54929,183.95,23673512900
2022-08-25,GAZP,183.0,184.6,180.8,181.9,14907210,2723967334.7,52086,182.73,23673512900
2022-08-26,GAZP,181.7,184.2,180.5,183.62,13018100,2371276448.9,46733,182.15,23673512900
2022-08-29,GAZP,183.15,190.0,182.65,190.0,30577150,5703325782.7,81591,186.52,23673512900
2022-08-30,GAZP,190.45,204.2,190.45,204.0,112562060,22184742616.6,248623,197.14,23673512900
2022-08-31,GAZP,224.4,275.96,224.4,254.9,239413560,61122930849.2,485842,255.28,23673512900
2022-09-01,GAZP,258.0,259.85,247.62,249.11,83676830,21015873556.1,214955,251.16,23673512900
2022-09-02,GAZP,249.68,253.95,246.22,252.8,37791570,9487742756.7,103396,251.11,23673512900
2022-09-05,GAZP,251.0,252.11,248.55,250.0,30359680,7604255372.2,83689,250.49,23673512900
2022-09-06,GAZP,249.99,250.2,241.0,246.0,51580940,12722300531.2,140349,246.65,23673512900
2022-09-07,GAZP,245.8,245.8,241.55,241.55,31496650,7674774856.9,90164,243.68,23673512900
2022-09-08,GAZP,241.55,245.3,237.84,243.95,39144110,9425666948.5,114415,240.79,23673512900
2022-09-09,GAZP,244.48,247.2,242.16,245.34,27284440,6673071756.0,81353,244.57,23673512900
2022-09-12,GAZP,243.99,247.0,241.06,243.3,31291710,7643370938.7,97573,244.26,23673512900
2022-09-13,GAZP,243.9,245.29,241.8,242.64,21638060,5267000864.8,83172,243.42,23673512900
2022-09-14,GAZP,242.29,243.39,240.0,243.32,19834970,4787686086.0,69497,241.38,23673512900
2022-09-15,GAZP,243.32,244.3,241.91,243.68,22166490,5391572918.9,68179,243.25,23673512900
2022-09-16,GAZP,243.67,248.2,241.83,243.8,37380700,9150260099.4,104894,244.76,23673512900
2022-09-19,GAZP,243.19,245.91,242.71,244.21,21338940,5213363476.2,61923,244.31,23673512900
2022-09-20,GAZP,242.4,243.45,200.01,221.15,213251680,48455278279.3,513843,227.3,23673512900
2022-09-21,GAZP,196.5,218.78,192.0,214.07,100156140,21120339536.0,252361,210.8,23673512900
2022-09-22,GAZP,215.01,237.77,215.01,231.45,126460980,28918694437.1,302541,228.72,23673512900
2022-09-23,GAZP,233.4,234.5,222.22,224.84,62916290,14240811813.6,177992,226.34,23673512900
2022-09-26,GAZP,219.0,221.9,200.62,206.0,103858500,22059937055.6,276422,212.21,23673512900
2022-09-27,GAZP,211.36,217.36,207.12,217.3,81350390,17267568977.2,197860,212.24,23673512900
2022-09-28,GAZP,217.0,223.7,208.66,217.38,83423270,18077971880.2,217404,216.7,23673512900
2022-09-29,GAZP,219.5,226.8,210.51,226.46,70257170,15290503525.7,200857,217.64,23673512900
2022-09-30,GAZP,231.68,238.72,189.42,217.7,245888420,54576888661.7,591917,221.68,23673512900
2022-10-03,GAZP,219.0,220.55,213.63,215.83,50702010,10961390772.3,160291,216.18,23673512900
2022-10-04,GAZP,216.48,216.7,208.8,210.72,49758590,10529464370.9,169310,211.56,23673512900
2022-10-05,GAZP,211.5,211.5,202.85,209.05,53221220,11025582132.0,176797,207.14,23673512900
2022-10-06,GAZP,210.0,216.88,209.06,212.86,51655640,11035697069.4,159283,213.64,23673512900
2022-10-07,GAZP,212.84,212.84,195.01,195.15,101567600,20733482647.0,322650,204.24,23673512900
2022-10-10,GAZP,181.26,181.26,137.1,163.89,117002020,18531837178.7,384939,157.52,23673512900
2022-10-11,GAZP,163.89,165.2,159.62,162.89,33263090,5401316843.5,118080,162.38,23673512900
2022-10-12,GAZP,163.5,164.0,160.31,161.8,18207590,2948736970.9,75023,161.95,23673512900
2022-10-13,GAZP,161.69,162.45,159.48,160.84,19844500,3192376497.8,79600,160.87,23673512900
2022-10-14,GAZP,161.0,161.16,158.64,159.6,15405020,2459720807.5,66548,159.67,23673512900
2022-10-17,GAZP,160.0,163.8,159.6,163.24,26848530,4354445805.9,93742,162.19,23673512900
2022-10-18,GAZP,164.0,164.64,159.1,160.2,20793190,3375691012.0,82120,162.35,23673512900
2022-10-19,GAZP,159.1,161.5,157.4,161.29,23659150,3769974585.7,92884,159.34,23673512900
2022-10-20,GAZP,161.69,162.48,160.15,160.75,14362750,2316699303.1,56870,161.3,23673512900
2022-10-21,GAZP,160.0,169.96,159.03,166.99,35542660,5837664258.5,119177,164.24,23673512900
2022-10-24,GAZP,168.0,168.88,164.82,165.47,25935680,4322758360.5,86914,166.67,23673512900
2022-10-25,GAZP,166.0,174.69,164.22,172.38,47641350,8084532324.4,160649,169.7,23673512900
2022-10-26,GAZP,173.16,173.42,168.7,171.98,34577420,5913060031.6,129136,171.0,23673512900
2022-10-27,GAZP,172.5,173.98,171.3,172.47,23317060,4032360383.7,103263,172.94,23673512900
2022-10-28,GAZP,171.89,172.35,169.41,170.73,29765070,5077443486.4,106055,170.58,23673512900
2022-10-31,GAZP,170.73,171.5,169.21,170.27,16029910,2727443256.5,76502,170.14,23673512900
2022-11-01,GAZP,170.9,171.29,169.75,169.92,16818990,2867717776.4,72189,170.5,23673512900
2022-11-02,GAZP,169.92,170.45,167.1,167.72,18473590,3129559954.8,64031,169.41,23673512900
2022-11-03,GAZP,167.01,169.65,166.68,169.14,18183990,3055304138.8,68438,168.0,23673512900
2022-11-07,GAZP,171.01,171.59,169.52,169.85,22049230,3755004290.7,70942,171.19,23673512900
2022-11-08,GAZP,170.05,172.0,169.17,169.97,25270830,4310289556.8,73338,170.56,23673512900
2022-11-09,GAZP,169.84,170.32,166.15,167.1,19094240,3217087747.1,74068,168.48,23673512900
2022-11-10,GAZP,167.5,170.18,167.18,168.9,23976360,4045026362.9,65900,168.71,23673512900
2022-11-11,GAZP,169.27,170.6,167.51,169.86,16602030,2805412862.2,59046,168.98,23673512900
2022-11-14,GAZP,170.84,171.92,166.51,169.6,30081630,5099357899.2,95537,169.52,23673512900
2022-11-15,GAZP,171.08,171.3,161.79,166.25,33224560,5546018252.5,103651,166.93,23673512900
2022-11-16,GAZP,166.6,169.15,166.6,168.76,14139420,2379288173.5,44706,168.27,23673512900
2022-11-17,GAZP,168.8,169.8,168.01,168.99,10921310,1845288771.9,40579,168.96,23673512900
2022-11-18,GAZP,169.2,169.25,167.51,168.79,10143350,1707708802.8,39112,168.35,23673512900
2022-11-21,GAZP,168.55,168.67,167.0,168.13,10291110,1725563831.4,37387,167.67,23673512900
2022-11-22,GAZP,167.89,168.5,167.45,168.08,9949620,1670496169.7,32746,167.91,23673512900
2022-11-23,GAZP,168.2,170.6,167.5,169.15,18366230,3106199281.2,52774,169.13,23673512900
2022-11-24,GAZP,169.41,170.87,168.6,168.96,10807160,1833298407.6,37467,169.64,23673512900
2022-11-25,GAZP,169.48,169.53,168.1,169.03,10192570,1721053291.9,29052,168.85,23673512900
2022-11-28,GAZP,168.0,168.67,167.52,168.1,9571790,1609190446.1,31453,168.12,23673512900
2022-11-29,GAZP,168.59,169.0,167.92,168.1,9804330,1649290018.2,27743,168.22,23673512900
2022-11-30,GAZP,167.99,168.19,167.6,167.7,11838510,1988506921.7,36738,167.97,23673512900
2022-12-01,GAZP,167.99,168.76,166.31,166.98,11990650,2006640899.9,43814,167.35,23673512900
2022-12-02,GAZP,167.0,167.19,164.18,165.86,20380560,3370384786.5,68029,165.37,23673512900
2022-12-05,GAZP,165.59,167.2,164.58,165.03,12272960,2035084951.9,48930,165.82,23673512900
2022-12-06,GAZP,165.02,165.68,163.12,164.3,13489070,2217066674.3,50833,164.36,23673512900
2022-12-07,GAZP,164.3,164.33,162.7,163.7,11225820,1835794912.2,44044,163.53,23673512900
2022-12-08,GAZP,163.56,163.99,162.71,163.0,8847010,1443685494.0,35460,163.18,23673512900
2022-12-09,GAZP,163.0,163.48,162.4,162.75,8318520,1355191749.5,32376,162.91,23673512900
2022-12-12,GAZP,163.24,163.81,161.85,162.89,13175480,2142970046.0,58011,162.65,23673512900
2022-12-13,GAZP,162.96,163.44,162.0,162.4,8494600,1380328165.4,34438,162.49,23673512900
2022-12-14,GAZP,162.26,162.49,160.25,160.74,13893850,2241346517.5,54910,161.42,23673512900
2022-12-15,GAZP,160.74,161.25,157.72,160.31,22023150,3515817550.7,75898,159.64,23673512900
2022-12-16,GAZP,160.21,162.48,159.95,160.24,13726830,2210039020.9,41178,161.0,23673512900
2022-12-19,GAZP,159.9,160.12,157.0,157.61,19335040,3061478808.1,68996,158.34,23673512900
2022-12-20,GAZP,157.49,159.45,157.38,158.94,15671170,2480615172.4,52589,158.29,23673512900
2022-12-21,GAZP,159.44,160.0,156.5,157.59,16525360,2610768158.9,63780,157.99,23673512900
2022-12-22,GAZP,157.69,159.0,157.12,157.95,10571570,1670602807.1,41778,158.03,23673512900
2022-12-23,GAZP,157.95,162.5,157.22,160.89,23300170,3733521068.1,75277,160.24,23673512900
2022-12-26,GAZP,161.73,163.1,160.8,162.12,15149270,2452915067.7,45583,161.92,23673512900
2022-12-27,GAZP,162.46,164.98,161.98,164.07,20333960,3324014480.6,60645,163.47,23673512900
2022-12-28,GAZP,164.25,164.79,161.81,161.82,13612100,2215405965.2,50273,162.76,23673512900
2022-12-29,GAZP,161.8,163.38,161.74,162.91,9234560,1501165204.5,35087,162.57,23673512900
2022-12-30,GAZP,162.91,164.0,161.8,162.56,11643310,1894595741.6,41834,162.72,23673512900
2023-01-03,GAZP,163.0,164.36,162.33,163.52,6386140,1044850941.1,29525,163.61,23673512900
2023-01-04,GAZP,163.48,163.48,162.06,162.51,6677170,1085745294.4,29637,162.61,23673512900
2023-01-05,GAZP,162.5,162.85,160.71,161.2,7605990,1228094649.1,35362,161.46,23673512900
2023-01-06,GAZP,161.2,162.59,161.1,162.1,5247160,849778959.6,25182,161.95,23673512900
2023-01-09,GAZP,162.99,163.49,161.88,162.71,9747070,1585386826.3,40900,162.66,23673512900
2023-01-10,GAZP,162.71,162.98,161.44,162.1,7348430,1190522691.1,32299,162.01,23673512900
2023-01-11,GAZP,162.05,167.19,161.7,165.83,25247100,4149931139.6,77413,164.37,23673512900
2023-01-12,GAZP,165.71,165.79,163.75,164.17,11374610,1874103142.7,48382,164.76,23673512900
2023-01-13,GAZP,164.3,165.73,163.5,164.56,12251190,2015473574.0,45711,164.51,23673512900
2023-01-16,GAZP,165.1,166.8,164.9,165.8,14684580,2437420932.8,51587,165.97,23673512900
2023-01-17,GAZP,165.8,165.92,162.0,162.33,18071260,2958615256.0,80027,163.72,23673512900
2023-01-18,GAZP,162.52,163.96,160.81,162.18,14474410,2352881804.1,58266,162.55,23673512900
2023-01-19,GAZP,161.99,162.49,160.01,160.53,15637850,2515325207.9,65095,160.85,23673512900
2023-01-20,GAZP,160.56,161.45,158.55,158.85,16523360,2633982076.0,75354,159.41,23673512900
2023-01-23,GAZP,158.85,160.49,158.2,160.06,15094450,2407230654.3,55902,159.46,23673512900
2023-01-24,GAZP,160.3,160.83,157.44,157.88,16620430,2639081898.0,73060,158.8,23673512900
2023-01-25,GAZP,157.9,159.13,156.71,158.99,15570640,2457914846.9,60439,157.83,23673512900
2023-01-26,GAZP,159.12,159.43,157.13,157.58,12385230,1957310744.3,53370,158.04,23673512900
2023-01-27,GAZP,157.58,159.33,156.91,159.08,12293860,1946923280.5,57773,158.37,23673512900
2023-01-30,GAZP,159.08,159.67,157.7,158.41,10740220,1701425563.3,52003,158.41,23673512900
2023-01-31,GAZP,158.41,160.0,158.0,158.1,15129060,2400534530.3,54266,158.67,23673512900
2023-02-01,GAZP,158.3,158.66,157.54,158.12,14240340,2252680652.1,58427,158.18,23673512900
2023-02-02,GAZP,158.44,158.59,157.31,158.1,11991300,1895520588.2,50638,158.07,23673512900
2023-02-03,GAZP,158.09,163.96,156.76,160.87,69539880,11193078018.2,169646,160.96,23673512900
2023-02-06,GAZP,160.68,161.76,158.91,160.14,28144330,4503125915.8,88911,159.98,23673512900
2023-02-07,GAZP,160.5,161.35,159.51,159.87,13954930,2234074832.6,51876,160.09,23673512900
2023-02-08,GAZP,160.01,160.42,157.82,158.18,16688290,2651241562.4,65896,158.86,23673512900
2023-02-09,GAZP,158.5,160.44,157.6,159.19,27661050,4405526876.1,78359,159.27,23673512900
2023-02-10,GAZP,159.07,159.46,158.32,158.68,9874270,1567193270.8,38975,158.71,23673512900
2023-02-13,GAZP,159.47,159.47,158.0,158.01,11418540,1808640473.5,49934,158.39,23673512900
2023-02-14,GAZP,157.9,158.1,155.13,156.52,18614580,2916539344.5,75546,156.68,23673512900
2023-02-15,GAZP,156.05,156.07,150.6,153.09,27565120,4250342138.5,109199,154.19,23673512900
2023-02-16,GAZP,154.01,154.5,151.62,153.56,17324800,2652065953.5,61756,153.07,23673512900
2023-02-17,GAZP,153.4,155.08,152.83,153.62,13264910,2041943661.3,46431,153.94,23673512900
2023-02-20,GAZP,153.62,154.3,151.62,153.24,15317010,2339971352.4,61894,152.77,23673512900
2023-02-21,GAZP,153.61,156.43,153.61,154.97,21395970,3320203737.1,62025,155.18,23673512900
2023-02-22,GAZP,154.89,156.4,153.5,155.31,11653990,1806072363.0,44537,154.97,23673512900
2023-02-24,GAZP,155.53,156.98,153.72,154.22,9977840,1547378406.1,42056,155.08,23673512900
2023-02-27,GAZP,153.9,157.3,153.5,156.34,17130630,2670360571.4,63454,155.88,23673512900
2023-02-28,GAZP,156.49,158.09,155.56,157.66,18437840,2891641712.6,65005,156.83,23673512900
2023-03-01,GAZP,158.0,164.56,157.99,164.5,67730800,10984803563.6,161635,162.17,23673512900
2023-03-02,GAZP,164.18,164.34,159.5,160.9,53198820,8600470910.3,121923,161.68,23673512900
2023-03-03,GAZP,161.2,163.3,160.9,162.27,21331010,3459794984.0,55951,162.19,23673512900
2023-03-06,GAZP,163.2,164.3,162.52,163.35,19513700,3190445492.4,55185,163.5,23673512900
2023-03-07,GAZP,163.8,163.85,162.0,162.57,13857120,2257065464.7,41462,162.92,23673512900
2023-03-09,GAZP,162.21,163.18,161.12,161.21,13951080,2258108682.8,49964,161.86,23673512900
2023-03-10,GAZP,160.5,161.29,159.51,160.04,17242280,2764175212.1,50840,160.31,23673512900
2023-03-13,GAZP,160.35,161.62,158.3,159.03,20242370,3232817932.3,61616,159.71,23673512900
2023-03-14,GAZP,158.89,161.4,158.55,161.0,17511280,2809175624.6,46692,160.42,23673512900
2023-03-15,GAZP,161.69,162.48,158.05,159.68,24955980,3999602129.9,81362,160.27,23673512900
2023-03-16,GAZP,159.85,160.83,158.5,159.71,20918470,3336229190.9,51155,159.49,23673512900
2023-03-17,GAZP,160.19,164.41,159.85,163.29,41756740,6779687719.9,102457,162.36,23673512900
2023-03-20,GAZP,164.4,176.86,164.14,175.7,128096680,21978388873.0,267702,171.57,23673512900
2023-03-21,GAZP,176.0,177.25,168.66,170.55,107470840,18597619015.2,201901,173.05,23673512900
2023-03-22,GAZP,170.0,171.38,167.7,168.72,38941190,6595773445.0,90333,169.38,23673512900
2023-03-23,GAZP,168.72,169.71,167.82,168.84,18755770,3165567592.3,52443,168.78,23673512900
2023-03-24,GAZP,169.23,169.49,168.01,169.03,14775980,2492467994.2,43606,168.68,23673512900
2023-03-27,GAZP,170.2,173.25,169.74,172.33,36031430,6190973001.5,83789,171.82,23673512900
2023-03-28,GAZP,172.94,172.94,169.1,171.07,27050730,4614333299.5,74028,170.58,23673512900
2023-03-29,GAZP,171.58,172.5,169.41,170.95,22448680,3841502396.6,59297,171.13,23673512900
2023-03-30,GAZP,170.78,171.8,170.02,171.71,14713810,2517969423.5,41954,171.13,23673512900
2023-03-31,GAZP,172.0,172.71,168.14,169.83,31382430,5331859695.0,89990,169.9,23673512900
2023-04-03,GAZP,170.99,171.5,169.0,170.38,22791210,3879998447.2,68103,170.24,23673512900
2023-04-04,GAZP,171.0,176.0,170.14,172.55,73197080,12722343198.6,149732,173.81,23673512900
2023-04-05,GAZP,172.55,174.48,170.58,173.86,32905650,5691178694.1,68565,172.95,23673512900
2023-04-06,GAZP,174.02,175.0,171.3,171.6,30250960,5243774027.6,78984,173.34,23673512900
2023-04-07,GAZP,171.5,173.18,171.29,173.09,17927510,3088837815.7,54102,172.3,23673512900
2023-04-10,GAZP,173.55,175.2,173.23,174.54,23369990,4070633698.5,64768,174.18,23673512900
2023-04-11,GAZP,175.5,182.5,175.2,177.18,118205120,21115983704.3,238181,178.64,23673512900
